UserId,PostId,Type
73,1673,angry
73,1438,angry
73,1150,like
73,1649,like
73,1840,wow
73,1811,haha
73,1202,like
73,1629,like
73,1281,like
73,1631,love
73,1988,like
73,1305,angry
73,1927,wow
73,1936,like
73,1633,like
73,1733,haha
73,2041,haha
73,1903,like
73,2104,love
73,1993,love
73,1872,love
73,2115,like
73,1786,wow
73,1666,wow
73,1040,like
73,1787,like
73,2182,like
73,2313,like
73,2229,angry
73,2268,like
73,1798,like
73,2156,like
73,2119,like
73,1968,love
73,2292,like
73,2266,angry
73,2307,sad
73,2360,like
73,2383,wow
73,2286,angry
73,1689,haha
73,2485,like
73,2290,haha
73,2087,like
73,2524,like
73,2424,angry
73,1957,wow
73,1966,like
73,2491,like
73,2679,love
73,2674,haha
73,1672,like
73,2437,angry
73,2628,love
73,1577,like
73,2184,love
73,2603,love
73,2477,wow
73,2412,like
73,1939,like
73,2282,like
73,2645,like
73,2861,like
73,2666,like
73,2319,like
73,1188,like
73,2102,angry
73,2224,like
73,2288,love
73,2632,love
73,1285,like
73,3020,love
73,1886,wow
73,2919,like
73,2933,like
73,1894,sad
73,2453,like
73,1880,like
73,2960,wow
73,1949,angry
73,2202,like
73,2979,like
73,3205,like
73,3213,like
73,2938,haha
73,3223,like
73,3038,like
73,1248,angry
73,2833,sad
73,3311,love
73,3113,sad
73,3261,like
73,3426,love
73,2531,like
73,3307,like
73,3294,like
73,1743,wow
73,329,wow
73,3481,like
73,2325,haha
73,1711,like
73,2734,like
73,3260,sad
73,3553,sad
73,3002,angry
73,3470,like
73,3091,like
73,3576,like
73,2813,like
73,3627,angry
73,3517,like
73,2012,like
73,1529,like
73,1210,love
73,2037,like
73,3736,like
73,3234,like
73,1357,angry
73,2506,haha
73,3461,like
73,2304,love
73,3721,angry
73,3402,like
73,3858,like
73,3598,love
73,3661,sad
73,3687,like
73,3219,like
73,3313,like
73,1167,like
73,3809,love
73,3136,like
73,2420,love
73,3912,love
73,4044,like
73,1173,haha
73,2350,angry
73,3421,sad
73,4004,like
73,1507,angry
73,862,sad
73,2021,like
73,3604,like
73,2368,like
73,2550,like
73,2293,like
74,1,love
74,6,love
74,16,like
74,2,love
74,10,sad
74,60,like
74,22,love
74,51,sad
74,58,like
74,36,like
74,31,like
74,23,angry
74,12,love
74,94,like
74,105,love
74,61,sad
74,21,like
74,131,love
74,137,love
74,171,like
74,182,like
74,205,like
74,191,like
74,153,sad
74,290,like
74,296,like
74,178,angry
74,143,like
74,134,like
74,259,like
74,176,like
74,363,like
74,73,sad
74,351,like
74,150,like
74,396,like
74,392,like
74,364,like
74,309,love
74,427,like
74,474,like
74,292,angry
74,399,angry
74,163,love
74,516,like
74,535,love
74,467,like
74,82,like
74,503,love
74,554,like
74,398,like
74,567,sad
74,303,like
74,316,haha
74,273,like
74,457,like
74,617,like
74,595,love
74,607,angry
74,675,like
74,680,love
74,693,like
74,596,sad
74,478,like
74,565,wow
74,731,like
74,719,sad
74,770,like
74,791,sad
74,785,angry
74,828,like
74,429,like
74,868,like
74,778,wow
74,912,like
74,913,sad
74,840,angry
74,841,like
74,911,love
74,781,like
74,925,like
74,897,angry
74,692,wow
74,753,love
74,1001,sad
74,764,sad
74,1011,like
74,793,sad
74,989,like
74,993,like
74,359,like
74,1048,like
74,1055,love
74,974,haha
74,880,wow
74,1111,like
74,1126,love
74,1132,love
74,904,like
74,730,haha
74,1119,love
74,1170,like
74,1176,haha
74,1103,like
74,829,angry
74,1045,sad
74,957,like
74,1078,like
74,1033,like
74,632,sad
74,704,like
74,1272,angry
74,1262,love
74,1144,wow
74,1298,like
74,1243,sad
74,1292,like
74,1319,like
74,1203,like
74,1323,wow
74,1346,haha
74,1329,haha
74,1390,love
74,242,wow
74,1307,love
74,1466,like
74,1404,like
74,1438,sad
74,1500,love
74,1261,haha
74,1557,love
74,1306,love
74,1544,like
74,1601,love
74,1486,like
74,1058,like
74,1584,sad
74,1578,love
74,1255,like
74,1574,like
74,1539,like
74,1324,haha
74,1537,love
74,1418,like
74,1273,wow
74,1582,love
74,1627,like
74,1542,like
74,1263,wow
74,1374,sad
74,1714,sad
74,1503,like
74,109,like
74,1638,like
74,1425,like
74,1629,sad
74,1501,love
74,1391,like
74,1829,like
74,1077,sad
74,1857,like
74,765,like
74,1366,love
74,1816,angry
74,1686,angry
74,1870,sad
74,1304,haha
74,1250,love
74,1881,like
74,1946,angry
74,1839,haha
74,1382,like
74,1850,haha
74,959,love
74,1172,love
74,1600,sad
74,1885,like
74,1992,like
74,2041,sad
74,1177,love
74,1911,like
74,2142,like
74,1558,like
74,1598,haha
74,2154,love
74,1710,like
74,1315,wow
74,1002,angry
74,2131,like
74,1615,haha
74,2049,haha
74,2252,haha
74,2121,like
74,2083,haha
74,1563,love
74,1770,love
74,2128,angry
74,1987,like
74,2256,like
74,1019,sad
74,2293,angry
74,2332,love
74,2254,wow
74,1820,love
74,2116,like
74,2382,like
74,2407,like
74,2525,like
74,2515,angry
74,2309,like
74,2439,love
74,2348,love
74,1235,love
74,2279,sad
74,2434,wow
74,1723,love
74,2210,love
74,2778,wow
74,2747,sad
74,1939,love
74,2862,love
74,2662,love
74,2677,angry
74,2985,sad
74,2531,love
74,2644,like
74,2929,like
74,2879,like
74,2326,love
74,2988,like
74,2524,like
74,2443,like
74,1259,like
74,2995,like
74,3187,haha
74,2668,love
74,2708,like
74,2799,love
74,3282,love
74,2949,like
74,3012,like
74,2444,wow
74,2830,love
74,3344,like
74,2958,sad
74,2927,like
74,2790,like
74,3346,like
74,2490,like
74,3170,haha
74,2951,angry
74,2178,haha
74,3421,like
74,1595,angry
74,2604,like
74,3542,love
74,3154,love
74,2217,love
74,3115,like
74,2882,wow
74,967,like
74,3271,love
74,2758,angry
74,2776,love
74,1440,wow
74,3312,haha
74,2611,like
74,3348,like
74,2546,like
74,2955,haha
74,3785,wow
74,2033,wow
74,3505,like
74,1415,like
74,2746,love
74,3507,like
74,2975,like
74,3861,like
74,3399,like
74,3819,love
74,3123,like
74,2721,love
74,2235,angry
74,3969,like
74,2671,angry
74,2593,like
74,3900,wow
74,501,love
74,3967,love
74,2742,love
74,4130,like
74,4125,haha
74,4184,sad
74,4089,haha
74,3539,wow
75,4,like
75,18,angry
75,17,love
75,22,love
75,16,love
75,63,like
75,55,sad
75,60,angry
75,37,like
75,23,like
75,79,wow
75,101,haha
75,12,wow
75,113,like
75,95,wow
75,155,angry
75,197,love
75,214,angry
75,94,like
75,223,like
75,266,like
75,275,wow
75,271,angry
75,294,sad
75,295,like
75,238,like
75,119,like
75,315,like
75,330,like
75,381,like
75,384,like
75,414,like
75,444,wow
75,332,love
75,364,like
75,453,angry
75,407,like
75,311,sad
75,335,love
75,495,haha
75,517,like
75,570,like
75,533,love
75,152,wow
75,524,like
75,606,sad
75,14,love
75,516,like
75,292,like
75,574,like
75,638,angry
75,650,angry
75,530,angry
75,679,sad
75,690,love
75,707,like
75,630,angry
75,362,like
75,713,like
75,100,like
75,700,angry
75,699,like
75,767,like
75,600,love
75,735,like
75,621,like
75,741,sad
75,549,sad
75,655,like
75,488,sad
75,689,sad
75,726,haha
75,837,like
75,848,haha
75,804,like
75,509,like
75,672,like
75,792,like
75,585,like
75,765,like
75,871,like
75,471,sad
75,895,like
75,903,haha
75,881,like
75,793,love
75,448,like
75,939,love
75,258,love
75,863,like
75,914,love
75,805,like
75,1000,angry
75,423,haha
75,929,like
75,1002,like
75,936,like
75,544,sad
75,748,haha
75,697,angry
75,1046,sad
75,375,wow
75,870,wow
75,979,love
75,1049,like
75,958,love
75,1145,like
75,1073,sad
75,1108,like
75,1199,love
75,1172,like
75,1204,wow
75,1135,haha
75,1226,like
75,1118,sad
75,1200,like
75,1072,love
75,1189,like
75,279,angry
75,1283,like
75,1176,sad
75,333,angry
75,1323,like
75,1356,angry
75,1175,like
75,1065,sad
75,1203,wow
75,1347,love
75,1336,like
75,1306,love
75,1028,like
75,1521,like
75,1148,wow
75,1177,like
75,1533,like
75,1470,love
75,1531,like
75,1657,wow
75,1592,like
75,645,haha
75,520,like
75,1711,love
75,1083,sad
75,1788,love
75,1123,like
75,1520,like
75,1728,love
75,1431,sad
75,1731,sad
75,889,wow
75,1622,like
75,1858,love
75,1353,like
75,1797,like
75,943,like
75,1942,sad
75,1818,like
75,1294,like
75,1569,like
75,1244,sad
75,1559,like
75,1169,wow
75,1513,like
75,2018,like
75,1529,like
75,1738,love
75,2047,like
75,1992,like
75,2059,haha
75,1927,haha
75,1789,like
75,1714,sad
75,2049,like
75,1779,angry
75,2089,like
75,1965,like
75,2163,like
75,2187,haha
75,1055,like
75,1208,angry
75,1807,like
75,2075,wow
75,2104,like
75,2209,like
75,2257,like
75,2166,haha
75,2267,like
75,1905,haha
75,2192,like
75,1601,like
75,2180,sad
75,2141,like
75,2069,like
75,1556,love
75,2231,like
75,2156,like
75,1692,love
75,2338,like
75,2036,sad
75,1723,haha
75,2360,love
75,2442,love
75,2213,love
75,2355,haha
75,2452,like
75,2432,like
75,2392,like
75,2481,like
75,1557,like
75,2457,like
75,2384,like
75,2366,love
75,2513,like
75,1629,haha
75,2298,haha
75,2443,wow
75,2211,like
75,781,love
75,1504,love
75,2526,haha
75,433,like
75,2394,angry
75,1582,like
75,2035,like
75,2403,haha
75,1718,love
75,2268,sad
75,1790,love
75,2151,sad
75,2684,angry
75,2405,angry
75,2242,sad
75,1918,love
75,2197,like
75,2757,sad
75,1243,like
75,2737,sad
75,2530,like
75,1916,like
75,2891,haha
75,2738,like
75,2933,like
75,2765,like
75,1962,like
75,2672,like
75,959,sad
75,3023,angry
75,2873,haha
75,2514,wow
75,2715,haha
75,2927,angry
75,1365,like
75,2674,sad
75,2008,sad
75,2424,like
75,2725,love
75,2961,haha
75,2914,wow
75,2309,angry
75,3172,love
75,2685,love
75,2763,like
75,2812,like
75,2886,wow
75,3184,angry
75,3123,like
75,2164,like
75,2837,like
75,2723,sad
75,2229,like
75,2056,like
75,1939,like
75,2766,like
75,2204,like
75,2290,like
75,3165,wow
75,3198,haha
75,1931,like
75,1771,sad
75,1721,love
75,3257,wow
75,2562,love
75,3317,like
75,3026,like
75,3372,like
75,3424,like
75,3428,like
75,3253,angry
75,2474,like
75,3199,like
75,3385,love
75,3381,like
75,3513,like
75,2567,like
75,3244,haha
75,2905,like
75,2664,angry
75,1852,love
75,859,like
75,2840,love
75,2691,sad
75,3003,sad
75,3600,haha
75,753,love
75,3347,like
75,2087,wow
75,3113,like
75,3608,wow
75,2813,haha
75,3340,sad
75,2273,love
75,3593,wow
75,3752,like
75,3748,haha
75,2336,like
75,3700,like
75,3609,sad
75,3809,love
75,1561,angry
75,3765,sad
75,3579,like
75,3208,love
75,3396,love
75,3866,haha
75,2724,love
75,3589,like
75,3849,like
75,2445,like
75,3487,wow
75,3884,wow
75,3352,haha
75,3877,like
75,3192,love
75,3728,haha
75,3421,like
75,3417,like
75,3968,love
75,3862,haha
75,3416,love
75,3329,like
75,3973,haha
75,3510,haha
75,1780,wow
75,3789,angry
75,1528,like
76,20,wow
76,34,like
76,3,sad
76,4,like
76,72,angry
76,76,sad
76,84,like
76,27,like
76,90,like
76,28,angry
76,117,love
76,12,like
76,125,love
76,106,like
76,79,like
76,235,haha
76,190,like
76,245,haha
76,234,like
76,99,like
76,218,like
76,280,love
76,250,haha
76,249,haha
76,320,love
76,199,like
76,295,haha
76,164,angry
76,301,angry
76,356,like
76,316,like
76,358,like
76,69,like
76,357,like
76,376,like
76,303,angry
76,196,love
76,353,like
76,439,angry
76,412,angry
76,470,love
76,390,love
76,508,like
76,513,haha
76,524,like
76,517,wow
76,486,love
76,479,sad
76,511,wow
76,502,angry
76,485,like
76,571,angry
76,561,love
76,26,love
76,581,like
76,609,haha
76,668,love
76,274,wow
76,598,angry
76,526,angry
76,673,like
76,475,like
76,495,like
76,755,like
76,788,like
76,676,like
76,402,sad
76,847,sad
76,821,like
76,712,love
76,852,love
76,500,like
76,891,wow
76,898,love
76,892,like
76,906,haha
76,895,love
76,829,like
76,985,sad
76,1006,like
76,961,like
76,1068,love
76,1074,wow
76,596,like
76,1046,love
76,1027,like
76,1133,like
76,797,love
76,159,love
76,983,like
76,994,like
76,613,love
76,738,sad
76,1135,like
76,948,sad
76,979,wow
76,542,angry
76,1219,like
76,1098,love
76,687,like
76,43,like
76,987,like
76,1204,love
76,1280,like
76,1285,love
76,1242,like
76,800,like
76,57,sad
76,1240,sad
76,597,like
76,1214,love
76,1275,like
76,1335,love
76,68,sad
76,1354,wow
76,615,like
76,1359,like
76,1391,like
76,1389,love
76,880,sad
76,1345,love
76,1472,haha
76,1492,like
76,1461,sad
76,779,like
76,1519,sad
76,925,like
76,1442,haha
76,1319,like
76,1258,like
76,1340,like
76,1119,wow
76,1448,love
76,1605,love
76,1229,sad
76,1450,angry
76,1339,haha
76,993,like
76,990,like
76,53,like
76,1651,love
76,1299,like
76,1439,like
76,886,like
76,1573,haha
76,693,wow
76,1641,angry
76,662,haha
76,1506,like
76,1459,wow
76,385,love
76,1349,like
76,1277,wow
76,1689,love
76,1658,like
76,1495,love
76,1032,like
76,1766,like
76,1695,like
76,1664,love
76,1787,like
76,1182,wow
76,351,haha
76,1662,like
76,1230,love
76,1058,like
76,1789,like
76,1794,love
76,1654,wow
76,1655,wow
76,1865,wow
76,583,like
76,840,haha
76,1832,like
76,1860,like
76,1878,like
76,1873,love
76,162,wow
76,1887,like
76,1809,like
76,1920,sad
76,1576,like
76,1950,like
76,1260,angry
76,1632,like
76,1005,like
76,1707,haha
76,1806,like
76,1959,like
76,1982,like
76,1678,like
76,1820,like
76,1801,wow
76,1971,like
76,1895,love
76,2002,angry
76,1930,like
76,1940,like
76,1515,like
76,2070,like
76,1798,haha
76,484,haha
76,1831,love
76,437,sad
76,2098,love
76,522,angry
76,1583,like
76,2094,like
76,1836,like
76,1839,angry
76,1645,like
76,2213,love
76,2093,like
76,1323,like
76,2200,like
76,1983,like
76,1527,like
76,2276,love
76,1168,sad
76,1274,like
76,806,like
76,2345,like
76,1723,wow
76,2326,like
76,2374,love
76,2315,like
76,1767,like
76,516,wow
76,2447,like
76,1823,wow
76,2102,angry
76,2376,sad
76,729,like
76,2419,like
76,2428,love
76,2030,sad
76,968,like
76,1167,like
76,2386,wow
76,2548,like
76,2441,wow
76,2598,love
76,2554,sad
76,2358,wow
76,2473,angry
76,793,angry
76,2537,like
76,2490,love
76,1896,like
76,2673,haha
76,760,love
76,2580,sad
76,2493,haha
76,1880,angry
76,2553,angry
76,2463,like
76,2746,like
76,2196,love
76,2803,haha
76,2577,like
76,2393,like
76,2105,like
76,2801,like
76,2874,wow
76,2362,like
76,2745,like
76,2906,sad
76,1817,love
76,2918,wow
76,2853,haha
76,3007,love
76,2889,haha
76,2921,like
76,2675,love
76,497,like
76,2618,like
76,3043,wow
76,3060,angry
76,2356,like
76,3084,sad
76,3124,angry
76,2705,sad
76,3141,angry
76,3111,like
76,3190,wow
76,1705,wow
76,3074,like
76,2480,like
76,1732,sad
76,2916,like
76,1943,like
76,3059,haha
76,2651,haha
76,3279,like
76,399,like
76,3355,love
76,3062,like
76,2758,love
76,3454,like
76,3336,like
76,1917,like
76,3277,haha
76,2435,like
76,3486,wow
76,3461,love
76,2111,like
76,3348,like
76,3563,like
76,1304,like
76,3380,like
76,478,like
76,3593,like
76,2992,wow
76,3172,like
76,3506,wow
76,3685,like
76,3006,like
76,3648,like
76,2985,sad
76,2993,love
76,2858,like
76,3178,wow
76,3732,angry
76,3653,love
76,3699,like
76,3800,like
76,3725,like
76,3354,wow
76,2395,like
76,3834,angry
76,3826,like
76,2474,like
76,3578,like
76,2854,like
76,2899,like
76,3304,love
76,2760,like
76,3669,sad
76,3674,wow
76,3404,like
76,3369,like
76,3424,love
76,3095,wow
76,3942,sad
76,3916,sad
76,2247,like
76,1562,like
76,2817,like
76,3565,like
76,3096,love
76,3309,like
76,3906,like
76,3432,like
76,3529,love
76,2721,angry
76,4003,wow
76,2694,sad
76,3480,like
76,4151,sad
76,3594,haha
77,17,like
77,28,like
77,8,haha
77,56,like
77,58,wow
77,12,love
77,14,like
77,21,sad
77,161,love
77,138,wow
77,236,haha
77,280,like
77,300,like
77,387,haha
77,664,sad
77,704,love
77,463,like
77,745,like
77,569,like
77,219,like
77,758,like
77,341,angry
77,687,like
77,662,love
77,825,like
77,602,like
77,846,like
77,232,like
77,811,like
77,338,like
77,890,like
77,412,wow
77,417,haha
77,945,angry
77,361,like
77,88,wow
77,948,wow
77,202,angry
77,597,like
77,969,sad
77,918,love
77,603,wow
77,147,love
77,1134,wow
77,1024,love
77,573,like
77,1195,like
77,676,like
77,1064,sad
77,1239,like
77,71,like
77,902,like
77,383,like
77,752,wow
77,987,like
77,393,wow
77,1208,sad
77,998,like
77,1072,like
77,1356,like
77,1400,haha
77,1380,like
77,1488,like
77,931,haha
77,1129,like
77,1044,love
77,461,angry
77,1533,sad
77,1288,love
77,1342,love
77,1402,like
77,1360,haha
77,1463,like
77,1563,angry
77,1595,love
77,1598,like
77,1065,sad
77,1615,love
77,1162,love
77,1167,wow
77,1670,angry
77,1336,like
77,1607,haha
77,1671,angry
77,1628,like
77,684,like
77,910,love
77,1450,like
77,1490,like
77,720,like
77,1651,like
77,1593,wow
77,1608,like
77,1136,love
77,1371,like
77,729,wow
77,1812,sad
77,1835,love
77,1771,wow
77,1616,love
77,1604,like
77,1779,angry
77,1858,angry
77,1787,wow
77,1619,like
77,1856,wow
77,928,like
77,1396,like
77,1880,sad
77,787,love
77,1474,like
77,855,angry
77,1900,like
77,1764,like
77,1501,like
77,1985,like
77,1902,sad
77,443,sad
77,1689,like
77,2003,like
77,1828,like
77,1863,angry
77,1705,haha
77,1714,wow
77,864,love
77,1804,like
77,2082,wow
77,2076,like
77,1088,like
77,1892,like
77,2101,haha
77,572,love
77,1962,wow
77,2014,like
77,813,like
77,2143,like
77,2127,wow
77,594,love
77,2047,love
77,2095,like
77,1099,love
77,2058,like
77,2111,like
77,867,like
77,2117,sad
77,2114,like
77,1518,angry
77,2259,like
77,1992,like
77,1879,like
77,2279,like
77,1060,like
77,1200,like
77,2273,like
77,2025,haha
77,1960,like
77,2244,like
77,1573,like
77,2248,like
77,2274,like
77,2393,love
77,2296,haha
77,447,love
77,2102,like
77,2253,sad
77,2457,wow
77,2403,like
77,2325,like
77,2321,wow
77,2315,like
77,2006,like
77,1459,love
77,2322,like
77,486,haha
77,2434,wow
77,1235,like
77,2261,wow
77,2049,like
77,2031,love
77,2555,like
77,2094,sad
77,2179,love
77,850,love
77,2515,sad
77,2630,like
77,2537,angry
77,1066,angry
77,2584,love
77,2552,wow
77,2287,wow
77,2299,love
77,1027,wow
77,2432,angry
77,2484,wow
77,2241,love
77,2666,like
77,2451,love
77,2620,haha
77,2037,like
77,2672,like
77,2635,like
77,2362,love
77,2086,love
77,2714,like
77,2791,love
77,2716,like
77,2771,angry
77,2855,like
77,2421,love
77,2084,love
77,2209,like
77,2872,like
77,1331,angry
77,2479,sad
77,2576,like
77,2260,like
77,1610,like
77,1866,love
77,2976,like
77,2910,like
77,264,like
77,2757,love
77,2687,angry
77,2455,like
77,2797,sad
77,2777,love
77,2948,love
77,2481,love
77,2941,wow
77,2916,love
77,1479,wow
77,2998,haha
77,2925,love
77,2731,angry
77,2989,sad
77,3068,like
77,2832,like
77,298,like
77,3193,like
77,3217,like
77,2806,like
77,1461,like
77,3227,wow
77,1802,wow
77,3255,love
77,2314,love
77,2802,angry
77,3262,like
77,2839,sad
77,1032,like
77,2616,angry
77,2540,sad
77,3266,like
77,1732,sad
77,3233,like
77,3135,haha
77,2715,angry
77,389,like
77,3155,angry
77,3426,like
77,2992,like
77,2394,like
77,2814,sad
77,3369,haha
77,2530,like
77,3170,sad
77,3429,like
77,2705,like
77,2792,haha
77,2637,sad
77,2983,haha
77,3471,like
77,385,like
77,3119,wow
77,2934,haha
77,3212,love
77,3122,like
77,3533,like
77,2954,sad
77,3366,like
77,3548,wow
77,3075,like
77,3495,angry
77,3283,like
77,2311,like
77,3480,like
77,3052,like
77,3478,angry
77,2901,like
77,2709,like
77,2658,sad
77,3682,like
77,3616,love
77,3040,like
77,2388,haha
77,2927,like
77,2245,like
77,3360,wow
77,3766,love
77,3739,like
77,3291,like
77,3691,love
77,3547,like
77,2242,like
77,552,like
77,3079,like
77,3879,sad
77,3955,love
77,4023,like
77,3663,love
77,3579,like
77,3987,angry
77,2295,like
77,802,love
77,2312,love
77,3274,haha
77,3417,sad
77,3454,sad
77,4025,like
77,3574,like
77,4048,wow
77,3930,love
77,3909,haha
77,3937,love
77,4209,like
78,24,like
78,14,wow
78,26,haha
78,16,like
78,54,haha
78,21,like
78,45,like
78,58,like
78,87,like
78,13,love
78,74,wow
78,94,like
78,40,love
78,23,like
78,68,haha
78,53,sad
78,32,like
78,112,haha
78,113,haha
78,12,like
78,57,like
78,135,love
78,89,wow
78,159,love
78,20,like
78,106,like
78,39,like
78,154,love
78,108,wow
78,194,like
78,174,love
78,52,sad
78,193,sad
78,213,love
78,208,like
78,138,like
78,209,angry
78,241,like
78,274,wow
78,261,like
78,302,like
78,301,sad
78,90,angry
78,343,love
78,372,haha
78,369,love
78,385,angry
78,102,like
78,402,wow
78,353,like
78,65,angry
78,437,sad
78,412,like
78,388,like
78,362,sad
78,390,like
78,458,love
78,425,sad
78,475,love
78,356,love
78,456,love
78,286,sad
78,511,like
78,497,angry
78,200,like
78,394,love
78,529,like
78,575,like
78,561,haha
78,542,like
78,601,sad
78,75,like
78,506,sad
78,572,wow
78,576,like
78,258,angry
78,588,angry
78,615,haha
78,537,wow
78,400,love
78,441,sad
78,650,angry
78,666,like
78,613,like
78,644,love
78,663,wow
78,348,haha
78,729,wow
78,676,like
78,539,love
78,690,like
78,705,wow
78,720,like
78,639,like
78,682,love
78,722,sad
78,738,like
78,754,love
78,696,like
78,782,angry
78,262,love
78,775,sad
78,799,haha
78,833,love
78,866,wow
78,712,angry
78,891,like
78,234,like
78,734,angry
78,826,sad
78,898,like
78,855,like
78,842,like
78,800,like
78,867,like
78,813,like
78,762,like
78,702,angry
78,594,haha
78,806,like
78,317,love
78,630,wow
78,948,sad
78,622,like
78,955,like
78,939,love
78,603,like
78,1032,like
78,901,like
78,961,like
78,635,sad
78,1064,like
