Id,UserId,Type,Created,FromUserId,PostId,CmtId
1562,63,cmt,2023-09-12T07:37:27,62,41,1913
1636,63,cmt,2023-09-12T11:59:08,64,41,2016
1715,63,cmt,2023-09-12T16:31:28,52,41,2112
1777,63,cmt,2023-09-12T21:25:36,11,41,2197
1786,63,cmt,2023-09-12T22:02:23,102,41,2210
1894,63,cmt,2023-09-13T03:42:09,50,41,2332
1937,63,cmt,2023-09-13T06:45:05,35,41,2392
1970,63,cmt,2023-09-13T08:27:18,34,41,2427
1996,63,cmt,2023-09-13T09:48:47,31,41,2457
1999,63,accept,2023-09-13T09:59:39,24,0,0
2172,63,cmt,2023-09-13T21:05:17,24,41,2695
2220,63,cmt,2023-09-14T00:03:23,24,41,2761
2228,63,cmt,2023-09-14T00:31:13,24,41,2772
2234,63,request,2023-09-14T00:52:47,97,0,0
2279,63,cmt,2023-09-14T03:35:33,97,41,2842
2333,63,cmt,2023-09-14T06:57:04,24,41,2906
2529,63,cmt,2023-09-14T18:34:42,24,41,3178
2556,63,accept,2023-09-14T20:54:03,102,0,0
2582,63,cmt,2023-09-14T22:56:16,24,41,3267
2604,63,cmt,2023-09-15T00:49:09,97,41,3307
2714,63,cmt,2023-09-15T06:28:05,97,41,3440
2917,63,request,2023-09-15T17:03:33,100,0,0
2929,63,cmt,2023-09-15T17:32:25,24,41,3711
2963,63,cmt,2023-09-15T18:59:55,24,41,3748
3175,63,cmt,2023-09-16T06:18:27,97,41,4015
3409,63,cmt,2023-09-16T16:53:56,97,41,4289
3441,63,cmt,2023-09-16T19:03:43,24,41,4339
3665,63,cmt,2023-09-17T05:33:36,102,41,4617
3749,63,cmt,2023-09-17T10:41:43,24,41,4736
266,64,accept,2023-09-08T01:33:13,42,0,0
1395,64,cmt,2023-09-11T20:14:52,42,109,1696
1705,64,cmt,2023-09-12T16:17:01,42,109,2105
1757,64,cmt,2023-09-12T19:49:27,42,109,2174
1921,64,cmt,2023-09-13T05:29:21,42,109,2374
1985,64,cmt,2023-09-13T09:16:59,42,109,2443
2096,64,cmt,2023-09-13T16:27:07,42,109,2592
2227,64,cmt,2023-09-14T00:30:11,42,109,2771
2305,64,cmt,2023-09-14T05:08:24,42,109,2871
2377,64,cmt,2023-09-14T09:43:03,42,109,2969
2401,64,cmt,2023-09-14T10:57:58,42,109,3005
2467,64,cmt,2023-09-14T14:36:04,42,109,3092
2484,64,cmt,2023-09-14T15:30:41,42,109,3117
2758,64,request,2023-09-15T08:14:47,104,0,0
2830,64,cmt,2023-09-15T12:07:09,104,109,3583
2907,64,cmt,2023-09-15T16:36:24,42,109,3683
2950,64,cmt,2023-09-15T18:26:06,42,109,3732
3160,64,cmt,2023-09-16T05:07:43,104,109,3993
3207,64,request,2023-09-16T07:43:22,21,0,0
3229,64,cmt,2023-09-16T08:44:03,104,109,4076
3337,64,cmt,2023-09-16T13:36:42,42,109,4212
3346,64,cmt,2023-09-16T13:54:20,104,109,4224
3362,64,cmt,2023-09-16T14:35:32,104,109,4237
3431,64,cmt,2023-09-16T18:09:01,42,109,4319
3702,64,cmt,2023-09-17T07:43:57,42,109,4671
3708,64,cmt,2023-09-17T08:19:08,104,109,4683
3733,64,cmt,2023-09-17T09:38:26,42,109,4713
3743,64,cmt,2023-09-17T10:24:54,42,109,4727
3760,64,cmt,2023-09-17T11:01:50,42,109,4749
3791,64,cmt,2023-09-17T12:49:56,104,109,4794
39,65,request,2023-09-06T20:04:58,23,0,0
1684,65,request,2023-09-12T14:56:10,100,0,0
2943,65,request,2023-09-15T18:02:55,67,0,0
3528,65,request,2023-09-16T23:11:49,80,0,0
458,66,accept,2023-09-08T19:33:17,98,0,0
831,66,request,2023-09-10T05:00:04,42,0,0
2919,66,cmt,2023-09-15T17:08:00,42,168,3700
2922,66,accept,2023-09-15T17:13:28,109,0,0
2969,66,cmt,2023-09-15T19:18:57,109,168,3755
3107,66,cmt,2023-09-16T02:16:15,42,168,3925
3149,66,cmt,2023-09-16T04:34:20,109,168,3979
3176,66,cmt,2023-09-16T06:20:56,98,168,4017
3345,66,cmt,2023-09-16T13:52:26,98,168,4223
3402,66,cmt,2023-09-16T16:11:59,42,168,4279
3443,66,cmt,2023-09-16T19:09:16,42,168,4341
215,67,request,2023-09-07T19:36:45,42,0,0
306,67,request,2023-09-08T05:52:46,32,0,0
698,67,request,2023-09-09T18:07:02,5,0,0
850,67,request,2023-09-10T06:07:16,99,0,0
889,67,accept,2023-09-10T08:41:03,59,0,0
942,67,accept,2023-09-10T13:13:38,31,0,0
960,67,request,2023-09-10T14:18:50,22,0,0
1860,67,accept,2023-09-13T01:46:19,34,0,0
2804,67,request,2023-09-15T10:40:11,86,0,0
2944,67,accept,2023-09-15T18:02:55,65,0,0
121,68,cmt,2023-09-07T07:53:20,100,34,129
135,68,cmt,2023-09-07T10:26:37,31,34,148
141,68,cmt,2023-09-07T11:08:53,73,34,154
150,68,cmt,2023-09-07T11:48:02,71,34,163
225,68,cmt,2023-09-07T21:19:52,98,34,261
274,68,cmt,2023-09-08T02:16:35,99,34,316
358,68,cmt,2023-09-08T11:44:57,11,34,416
365,68,cmt,2023-09-08T12:03:37,76,34,424
424,68,cmt,2023-09-08T16:53:23,7,34,492
475,68,cmt,2023-09-08T21:20:46,73,34,547
500,68,cmt,2023-09-08T23:20:40,57,61,579
534,68,cmt,2023-09-09T01:44:58,94,34,622
543,68,request,2023-09-09T02:36:13,8,0,0
601,68,cmt,2023-09-09T07:52:57,65,61,699
621,68,cmt,2023-09-09T10:16:00,73,61,724
711,68,cmt,2023-09-09T19:19:33,47,61,843
758,68,cmt,2023-09-09T22:53:45,62,61,897
994,68,cmt,2023-09-10T16:58:22,104,34,1193
1027,68,cmt,2023-09-10T18:52:22,14,61,1228
1039,68,cmt,2023-09-10T19:54:56,102,61,1243
1066,68,cmt,2023-09-10T21:35:59,66,61,1277
1116,68,cmt,2023-09-11T00:48:33,56,61,1344
1160,68,cmt,2023-09-11T03:11:01,3,61,1390
1450,68,cmt,2023-09-11T23:30:56,48,34,1767
1462,68,cmt,2023-09-12T00:40:37,21,61,1782
1488,68,cmt,2023-09-12T01:56:39,62,61,1811
1547,68,cmt,2023-09-12T05:54:38,93,61,1890
1595,68,cmt,2023-09-12T09:59:03,107,118,1966
1596,68,cmt,2023-09-12T10:03:42,45,118,1967
1878,68,cmt,2023-09-13T02:32:35,8,118,2310
1961,68,cmt,2023-09-13T08:02:41,8,61,2418
2004,68,cmt,2023-09-13T10:04:08,8,61,2462
2060,68,cmt,2023-09-13T13:33:53,8,118,2530
2076,68,request,2023-09-13T14:58:26,14,0,0
2105,68,cmt,2023-09-13T16:51:28,8,118,2602
2122,68,cmt,2023-09-13T18:04:00,8,118,2628
2436,68,cmt,2023-09-14T12:38:02,8,118,3045
2554,68,cmt,2023-09-14T20:31:42,8,158,3216
2585,68,cmt,2023-09-14T23:18:15,14,158,3277
2779,68,cmt,2023-09-15T09:24:50,8,118,3508
3003,68,cmt,2023-09-15T20:46:03,14,158,3789
3126,68,request,2023-09-16T03:23:23,23,0,0
3622,68,cmt,2023-09-17T03:34:11,14,158,4570
3711,68,cmt,2023-09-17T08:36:03,14,34,4687
3757,68,cmt,2023-09-17T10:57:07,23,61,4745
3812,68,cmt,2023-09-17T13:33:40,14,204,4819
3827,68,cmt,2023-09-17T14:13:29,14,158,4839
650,69,accept,2023-09-09T12:58:33,40,0,0
829,69,cmt,2023-09-10T04:45:46,40,76,992
856,69,cmt,2023-09-10T06:49:11,40,76,1023
866,69,request,2023-09-10T07:29:57,12,0,0
880,69,cmt,2023-09-10T08:15:29,40,76,1049
977,69,cmt,2023-09-10T15:37:41,12,82,1170
1024,69,cmt,2023-09-10T18:35:46,12,76,1223
1042,69,cmt,2023-09-10T20:05:24,12,82,1247
1158,69,cmt,2023-09-11T02:58:51,12,82,1386
1261,69,cmt,2023-09-11T09:54:48,40,82,1520
1285,69,cmt,2023-09-11T11:34:33,12,76,1549
1300,69,cmt,2023-09-11T12:30:36,40,82,1570
1306,69,cmt,2023-09-11T13:02:18,40,82,1579
1464,69,cmt,2023-09-12T00:45:28,40,76,1785
1656,69,cmt,2023-09-12T13:18:00,12,82,2041
1709,69,accept,2023-09-12T16:18:54,44,0,0
1844,69,cmt,2023-09-13T00:42:08,12,82,2269
1908,69,cmt,2023-09-13T04:27:32,12,82,2354
1971,69,cmt,2023-09-13T08:29:46,44,82,2428
2003,69,accept,2023-09-13T10:00:50,77,0,0
2175,69,cmt,2023-09-13T21:19:37,44,82,2699
2176,69,cmt,2023-09-13T21:22:53,77,82,2700
2311,69,cmt,2023-09-14T05:19:40,77,76,2878
2352,69,cmt,2023-09-14T08:09:30,40,76,2930
2524,69,cmt,2023-09-14T18:16:34,40,82,3171
2526,69,cmt,2023-09-14T18:25:35,12,82,3175
2530,69,cmt,2023-09-14T18:45:50,40,76,3180
2569,69,cmt,2023-09-14T21:55:56,12,82,3243
2612,69,cmt,2023-09-15T01:03:51,44,82,3317
2630,69,cmt,2023-09-15T01:57:03,12,76,3339
2704,69,cmt,2023-09-15T05:48:26,40,76,3427
2717,69,cmt,2023-09-15T06:39:24,44,76,3444
2735,69,cmt,2023-09-15T07:20:02,12,82,3464
2782,69,cmt,2023-09-15T09:31:12,40,82,3512
2801,69,cmt,2023-09-15T10:34:34,40,82,3544
2837,69,cmt,2023-09-15T12:38:47,12,82,3595
2914,69,cmt,2023-09-15T16:55:37,44,82,3694
3196,69,accept,2023-09-16T07:09:21,3,0,0
3424,69,cmt,2023-09-16T17:43:26,40,76,4308
3535,69,request,2023-09-16T23:34:48,49,0,0
3753,69,cmt,2023-09-17T10:49:21,77,82,4741
3789,69,cmt,2023-09-17T12:41:51,12,76,4791
167,70,cmt,2023-09-07T14:01:19,39,33,186
191,70,cmt,2023-09-07T16:33:51,56,33,215
205,70,cmt,2023-09-07T18:40:21,7,33,240
304,70,accept,2023-09-08T05:44:08,22,0,0
310,70,cmt,2023-09-08T06:04:00,22,33,352
344,70,cmt,2023-09-08T10:23:15,22,33,397
345,70,cmt,2023-09-08T10:35:20,22,33,399
414,70,cmt,2023-09-08T15:55:23,22,33,477
420,70,cmt,2023-09-08T16:06:23,22,33,484
499,70,cmt,2023-09-08T23:19:54,22,33,578
578,70,accept,2023-09-09T05:35:45,42,0,0
618,70,cmt,2023-09-09T10:08:57,22,33,720
648,70,cmt,2023-09-09T12:51:18,22,33,762
661,70,accept,2023-09-09T14:40:38,62,0,0
719,70,cmt,2023-09-09T19:39:50,42,33,852
782,70,cmt,2023-09-10T01:06:37,42,33,929
847,70,request,2023-09-10T06:00:07,38,0,0
853,70,request,2023-09-10T06:35:06,79,0,0
924,70,cmt,2023-09-10T11:53:07,62,33,1112
927,70,cmt,2023-09-10T12:07:14,42,33,1115
1073,70,cmt,2023-09-10T22:12:55,38,33,1291
1113,70,cmt,2023-09-11T00:40:02,62,33,1341
1174,70,cmt,2023-09-11T03:52:05,38,33,1410
1186,70,cmt,2023-09-11T04:47:45,42,33,1427
1254,70,cmt,2023-09-11T09:35:30,42,33,1510
1290,70,cmt,2023-09-11T11:57:42,38,33,1554
1333,70,cmt,2023-09-11T14:58:04,38,33,1603
1393,70,cmt,2023-09-11T20:05:42,22,33,1694
1396,70,cmt,2023-09-11T20:21:47,38,33,1697
1430,70,cmt,2023-09-11T22:02:48,38,33,1736
1434,70,cmt,2023-09-11T22:31:26,62,33,1744
1651,70,cmt,2023-09-12T12:55:44,62,33,2035
1692,70,cmt,2023-09-12T15:26:19,42,33,2088
1723,70,cmt,2023-09-12T17:00:58,38,33,2124
1869,70,cmt,2023-09-13T02:01:17,38,33,2300
1880,70,cmt,2023-09-13T02:39:24,42,33,2312
1936,70,cmt,2023-09-13T06:43:52,62,33,2391
2106,70,cmt,2023-09-13T17:08:08,62,33,2605
2198,70,cmt,2023-09-13T22:55:57,22,33,2734
2216,70,cmt,2023-09-13T23:51:58,22,33,2757
2341,70,cmt,2023-09-14T07:20:22,38,33,2914
2552,70,cmt,2023-09-14T20:22:56,42,153,3213
2692,70,cmt,2023-09-15T05:22:28,22,153,3414
2748,70,cmt,2023-09-15T07:54:17,22,153,3477
2819,70,cmt,2023-09-15T11:20:18,62,153,3564
2844,70,cmt,2023-09-15T12:48:05,62,153,3600
2849,70,cmt,2023-09-15T13:10:56,22,153,3610
3191,70,accept,2023-09-16T06:57:28,107,0,0
3296,70,request,2023-09-16T11:36:54,100,0,0
3480,70,cmt,2023-09-16T20:50:40,22,153,4387
3776,70,cmt,2023-09-17T11:59:03,42,153,4772
1142,71,request,2023-09-11T02:12:42,72,0,0
2449,71,accept,2023-09-14T13:19:47,106,0,0
2688,71,cmt,2023-09-15T04:51:54,106,162,3408
3138,71,cmt,2023-09-16T03:52:13,72,162,3962
3264,71,cmt,2023-09-16T10:09:52,72,162,4121
3369,71,cmt,2023-09-16T14:55:03,106,162,4244
3513,71,cmt,2023-09-16T22:30:12,72,162,4437
3515,71,cmt,2023-09-16T22:33:43,106,162,4440
3561,71,cmt,2023-09-17T00:43:55,72,162,4491
3563,71,cmt,2023-09-17T00:54:19,72,162,4495
3594,71,cmt,2023-09-17T02:03:15,72,162,4531
21,72,accept,2023-09-06T17:42:11,91,0,0
63,72,accept,2023-09-07T00:08:39,17,0,0
154,72,cmt,2023-09-07T12:30:30,17,36,169
179,72,cmt,2023-09-07T14:48:54,91,36,198
217,72,cmt,2023-09-07T19:55:17,91,36,251
239,72,cmt,2023-09-07T22:51:05,17,36,275
264,72,cmt,2023-09-08T01:31:39,17,36,304
368,72,cmt,2023-09-08T12:12:53,17,56,428
572,72,cmt,2023-09-09T04:58:34,91,56,668
581,72,cmt,2023-09-09T05:49:41,91,56,679
585,72,cmt,2023-09-09T06:08:03,17,56,682
635,72,cmt,2023-09-09T11:55:58,17,56,750
692,72,cmt,2023-09-09T17:43:21,17,36,820
822,72,cmt,2023-09-10T04:10:09,91,77,981
991,72,accept,2023-09-10T16:47:31,56,0,0
1045,72,request,2023-09-10T20:16:09,46,0,0
1143,72,accept,2023-09-11T02:12:42,71,0,0
1157,72,cmt,2023-09-11T02:51:16,71,36,1385
1352,72,cmt,2023-09-11T16:36:40,71,77,1631
1394,72,cmt,2023-09-11T20:09:13,17,56,1695
1624,72,cmt,2023-09-12T11:18:29,91,77,2004
1980,72,accept,2023-09-13T09:06:54,27,0,0
2117,72,cmt,2023-09-13T17:54:41,17,135,2622
2140,72,cmt,2023-09-13T19:06:21,91,135,2656
2166,72,cmt,2023-09-13T20:48:33,56,77,2687
2207,72,cmt,2023-09-13T23:33:03,91,135,2748
2219,72,cmt,2023-09-14T00:01:53,91,135,2760
2383,72,cmt,2023-09-14T10:02:48,91,77,2978
2487,72,cmt,2023-09-14T15:37:31,56,135,3121
2674,72,request,2023-09-15T04:19:43,57,0,0
2707,72,cmt,2023-09-15T06:00:05,17,166,3431
2899,72,cmt,2023-09-15T16:05:37,91,77,3669
3120,72,cmt,2023-09-16T03:03:28,27,77,3941
3193,72,cmt,2023-09-16T07:06:02,71,181,4035
3308,72,cmt,2023-09-16T12:04:29,91,56,4174
3344,72,cmt,2023-09-16T13:52:24,27,56,4222
3520,72,request,2023-09-16T22:55:35,5,0,0
3584,72,cmt,2023-09-17T01:34:10,71,181,4516
3674,72,cmt,2023-09-17T06:13:35,71,181,4631
3808,72,cmt,2023-09-17T13:22:08,71,201,4815
596,73,request,2023-09-09T07:00:55,51,0,0
1041,73,cmt,2023-09-10T20:02:29,51,84,1246
1147,73,cmt,2023-09-11T02:34:40,51,84,1379
1151,73,request,2023-09-11T02:41:13,46,0,0
1168,73,cmt,2023-09-11T03:38:47,51,84,1400
1309,73,cmt,2023-09-11T13:14:37,51,84,1580
1330,73,cmt,2023-09-11T14:53:27,46,84,1600
1411,73,cmt,2023-09-11T20:57:48,51,84,1712
1543,73,cmt,2023-09-12T05:35:44,51,84,1887
1553,73,cmt,2023-09-12T06:37:57,46,84,1899
1554,73,cmt,2023-09-12T06:42:26,46,84,1900
1571,73,cmt,2023-09-12T08:31:41,51,84,1930
1618,73,cmt,2023-09-12T10:56:12,51,84,1993
1628,73,cmt,2023-09-12T11:34:33,46,84,2008
1666,73,cmt,2023-09-12T13:43:17,51,84,2052
1776,73,cmt,2023-09-12T21:21:25,51,84,2194
1807,73,request,2023-09-12T22:50:50,75,0,0
1811,73,accept,2023-09-12T23:13:09,76,0,0
1831,73,cmt,2023-09-13T00:06:51,46,84,2254
1882,73,accept,2023-09-13T02:44:12,92,0,0
2158,73,cmt,2023-09-13T20:10:54,92,84,2681
2210,73,cmt,2023-09-13T23:40:11,92,84,2751
2261,73,cmt,2023-09-14T02:31:45,92,84,2814
2292,73,cmt,2023-09-14T04:21:37,51,84,2858
2339,73,cmt,2023-09-14T07:13:54,92,84,2912
2417,73,request,2023-09-14T11:34:12,108,0,0
2675,73,cmt,2023-09-15T04:20:12,92,84,3391
2693,73,cmt,2023-09-15T05:22:41,46,84,3415
2942,73,cmt,2023-09-15T18:02:17,51,84,3724
2966,73,cmt,2023-09-15T19:11:20,51,84,3751
3034,73,cmt,2023-09-15T22:15:52,76,84,3823
3071,73,cmt,2023-09-16T00:16:50,46,84,3877
3171,73,cmt,2023-09-16T06:11:44,92,84,4009
3202,73,cmt,2023-09-16T07:28:50,46,84,4043
3321,73,cmt,2023-09-16T12:35:32,76,84,4193
3422,73,accept,2023-09-16T17:41:53,16,0,0
3433,73,cmt,2023-09-16T18:21:34,51,84,4321
3435,73,cmt,2023-09-16T18:35:58,76,84,4326
3440,73,cmt,2023-09-16T19:01:19,16,84,4338
3478,73,cmt,2023-09-16T20:46:57,46,84,4384
3659,73,cmt,2023-09-17T05:20:33,46,84,4612
3829,73,cmt,2023-09-17T14:19:42,76,84,4842
339,74,cmt,2023-09-08T09:42:25,69,50,391
342,74,cmt,2023-09-08T10:10:00,33,50,395
387,74,request,2023-09-08T13:26:10,100,0,0
389,74,cmt,2023-09-08T13:33:27,100,50,449
452,74,cmt,2023-09-08T18:50:28,100,50,518
453,74,cmt,2023-09-08T18:57:11,100,50,519
467,74,cmt,2023-09-08T20:46:11,100,50,538
471,74,cmt,2023-09-08T21:00:46,100,50,543
529,74,cmt,2023-09-09T01:16:52,100,50,612
666,74,cmt,2023-09-09T15:07:38,100,50,786
734,74,cmt,2023-09-09T20:48:09,100,50,868
743,74,cmt,2023-09-09T21:32:45,100,50,880
913,74,cmt,2023-09-10T11:00:32,100,50,1095
947,74,cmt,2023-09-10T13:25:50,100,50,1132
974,74,cmt,2023-09-10T15:22:44,100,50,1164
983,74,cmt,2023-09-10T16:09:07,100,50,1178
1097,74,cmt,2023-09-10T23:41:23,100,50,1324
1198,74,cmt,2023-09-11T05:50:33,100,50,1442
1215,74,cmt,2023-09-11T06:58:16,100,50,1457
1252,74,cmt,2023-09-11T09:31:09,100,50,1508
1429,74,cmt,2023-09-11T22:01:45,100,50,1735
1457,74,cmt,2023-09-12T00:21:15,100,50,1778
1483,74,cmt,2023-09-12T01:46:33,100,50,1807
1489,74,cmt,2023-09-12T02:04:36,100,50,1813
1654,74,cmt,2023-09-12T13:02:15,100,50,2039
1669,74,cmt,2023-09-12T13:58:02,100,50,2057
1693,74,cmt,2023-09-12T15:28:58,100,50,2089
1813,74,cmt,2023-09-12T23:18:29,100,50,2235
1828,74,cmt,2023-09-12T23:59:17,100,50,2250
1842,74,cmt,2023-09-13T00:39:30,100,50,2267
2023,74,cmt,2023-09-13T11:13:52,100,50,2482
2430,74,cmt,2023-09-14T12:10:15,100,50,3037
2494,74,cmt,2023-09-14T15:59:08,100,50,3129
2541,74,cmt,2023-09-14T19:33:46,100,50,3198
2602,74,cmt,2023-09-15T00:42:02,100,50,3304
2637,74,cmt,2023-09-15T02:31:52,100,50,3350
2754,74,cmt,2023-09-15T08:05:50,100,50,3484
2847,74,cmt,2023-09-15T13:08:50,100,50,3608
2945,74,cmt,2023-09-15T18:06:16,100,50,3725
2947,74,cmt,2023-09-15T18:18:11,100,50,3729
2978,74,cmt,2023-09-15T19:46:48,100,50,3763
2980,74,cmt,2023-09-15T19:54:39,100,50,3767
3014,74,cmt,2023-09-15T21:10:55,100,50,3801
3054,74,cmt,2023-09-15T23:17:45,100,50,3850
3146,74,cmt,2023-09-16T04:26:45,100,50,3975
3206,74,cmt,2023-09-16T07:39:09,100,50,4047
3245,74,cmt,2023-09-16T09:20:48,100,50,4096
3271,74,cmt,2023-09-16T10:21:50,100,50,4130
3313,74,cmt,2023-09-16T12:15:46,100,50,4181
3378,74,cmt,2023-09-16T15:08:46,100,50,4252
3475,74,cmt,2023-09-16T20:40:58,100,50,4380
3621,74,cmt,2023-09-17T03:32:12,100,50,4569
3755,74,cmt,2023-09-17T10:53:33,100,50,4743
653,75,request,2023-09-09T13:23:59,59,0,0
1427,75,cmt,2023-09-11T21:54:41,93,108,1733
1432,75,cmt,2023-09-11T22:21:45,69,108,1740
1621,75,cmt,2023-09-12T11:06:32,61,108,1998
1668,75,cmt,2023-09-12T13:50:53,3,108,2055
1681,75,cmt,2023-09-12T14:44:17,43,108,2072
1822,75,cmt,2023-09-12T23:40:54,63,122,2244
1864,75,cmt,2023-09-13T01:55:51,66,122,2293
1924,75,cmt,2023-09-13T05:42:33,71,122,2378
2085,75,cmt,2023-09-13T15:36:48,49,122,2571
2367,75,cmt,2023-09-14T09:12:45,15,122,2956
2437,75,request,2023-09-14T12:40:00,79,0,0
2488,75,cmt,2023-09-14T15:41:38,79,108,3122
2509,75,cmt,2023-09-14T17:12:49,79,122,3149
2791,75,cmt,2023-09-15T10:00:10,79,108,3527
2829,75,cmt,2023-09-15T12:01:58,79,122,3582
2863,75,cmt,2023-09-15T13:46:47,79,108,3625
2985,75,cmt,2023-09-15T20:14:40,79,122,3773
3015,75,request,2023-09-15T21:12:40,44,0,0
3033,75,cmt,2023-09-15T22:13:49,44,122,3821
3129,75,cmt,2023-09-16T03:30:01,79,122,3951
3377,75,cmt,2023-09-16T15:05:47,79,108,4251
3445,75,cmt,2023-09-16T19:15:55,79,122,4345
3624,75,cmt,2023-09-17T03:38:03,44,108,4572
3630,75,cmt,2023-09-17T04:00:32,79,195,4580
3669,75,cmt,2023-09-17T05:49:01,44,108,4623
3739,75,cmt,2023-09-17T10:02:45,79,195,4720
3809,75,cmt,2023-09-17T13:23:09,79,122,4816
3811,75,cmt,2023-09-17T13:30:45,44,195,4818
292,76,request,2023-09-08T04:33:56,76,0,0
293,76,accept,2023-09-08T04:33:56,76,0,0
945,76,accept,2023-09-10T13:17:15,21,0,0
1810,76,request,2023-09-12T23:13:09,73,0,0
3115,76,request,2023-09-16T02:51:22,82,0,0
447,77,accept,2023-09-08T18:25:12,6,0,0
1083,77,cmt,2023-09-10T22:39:30,6,87,1303
1093,77,cmt,2023-09-10T23:24:10,6,87,1318
1094,77,cmt,2023-09-10T23:28:12,6,87,1319
1140,77,cmt,2023-09-11T02:06:20,6,87,1370
1220,77,request,2023-09-11T07:15:08,64,0,0
1515,77,cmt,2023-09-12T03:36:07,6,87,1849
1579,77,cmt,2023-09-12T08:42:30,6,87,1939
1716,77,cmt,2023-09-12T16:32:56,6,87,2113
1841,77,cmt,2023-09-13T00:30:13,6,87,2265
1866,77,cmt,2023-09-13T01:58:48,6,87,2296
1941,77,cmt,2023-09-13T07:09:57,6,87,2397
1963,77,cmt,2023-09-13T08:07:46,6,87,2421
2002,77,request,2023-09-13T10:00:50,69,0,0
2024,77,cmt,2023-09-13T11:14:49,69,87,2483
2102,77,request,2023-09-13T16:46:33,79,0,0
2125,77,cmt,2023-09-13T18:09:53,69,87,2631
2286,77,cmt,2023-09-14T04:01:09,79,87,2850
2295,77,accept,2023-09-14T04:27:45,104,0,0
2441,77,cmt,2023-09-14T12:48:30,104,87,3051
2565,77,cmt,2023-09-14T21:48:01,6,87,3239
2618,77,cmt,2023-09-15T01:18:54,104,87,3325
2750,77,cmt,2023-09-15T07:59:46,79,87,3480
2911,77,cmt,2023-09-15T16:52:56,69,87,3691
3152,77,cmt,2023-09-16T04:38:23,104,87,3982
3208,77,cmt,2023-09-16T07:47:27,69,87,4049
3615,77,accept,2023-09-17T03:18:06,99,0,0
3765,77,cmt,2023-09-17T11:11:25,69,87,4754
16,78,cmt,2023-09-06T16:45:47,9,23,16
76,78,cmt,2023-09-07T01:40:04,22,23,77
84,78,cmt,2023-09-07T02:18:13,8,23,88
116,78,accept,2023-09-07T07:43:58,51,0,0
143,78,cmt,2023-09-07T11:17:34,51,23,156
152,78,cmt,2023-09-07T12:06:29,51,23,165
171,78,cmt,2023-09-07T14:18:22,51,23,192
252,78,cmt,2023-09-08T00:26:33,51,23,290
267,78,cmt,2023-09-08T01:39:59,51,23,306
302,78,cmt,2023-09-08T05:37:35,51,23,347
311,78,cmt,2023-09-08T06:14:13,51,23,353
391,78,cmt,2023-09-08T14:01:50,51,23,451
445,78,cmt,2023-09-08T18:24:06,51,23,513
483,78,cmt,2023-09-08T22:12:09,51,23,560
517,78,cmt,2023-09-09T00:31:29,51,23,599
667,78,cmt,2023-09-09T15:11:22,51,23,787
740,78,cmt,2023-09-09T21:27:39,51,23,876
800,78,cmt,2023-09-10T02:32:25,51,70,955
816,78,cmt,2023-09-10T03:51:40,51,70,976
817,78,cmt,2023-09-10T03:56:17,51,70,978
918,78,cmt,2023-09-10T11:20:33,51,79,1101
969,78,cmt,2023-09-10T14:50:57,51,70,1158
979,78,cmt,2023-09-10T15:44:08,51,79,1173
1060,78,cmt,2023-09-10T21:15:09,51,79,1271
1076,78,cmt,2023-09-10T22:18:38,51,79,1295
1122,78,cmt,2023-09-11T01:06:37,51,70,1351
1294,78,cmt,2023-09-11T12:11:41,51,91,1561
1321,78,accept,2023-09-11T14:30:07,18,0,0
1360,78,cmt,2023-09-11T17:21:38,51,91,1641
1582,78,cmt,2023-09-12T08:59:11,18,70,1945
1717,78,cmt,2023-09-12T16:34:13,51,91,2114
1738,78,cmt,2023-09-12T18:06:48,18,79,2143
1779,78,cmt,2023-09-12T21:33:11,51,91,2201
1803,78,cmt,2023-09-12T22:39:13,18,23,2227
1857,78,cmt,2023-09-13T01:32:42,51,91,2287
1885,78,cmt,2023-09-13T02:55:42,18,79,2319
1887,78,cmt,2023-09-13T03:10:40,18,70,2322
1993,78,cmt,2023-09-13T09:40:41,18,79,2453
2028,78,cmt,2023-09-13T11:34:04,18,79,2487
2062,78,cmt,2023-09-13T13:44:16,18,91,2532
2203,78,cmt,2023-09-13T23:21:37,18,91,2742
2209,78,cmt,2023-09-13T23:36:07,51,70,2750
2247,78,cmt,2023-09-14T01:30:21,51,23,2792
2482,78,cmt,2023-09-14T15:24:45,51,23,3115
2621,78,cmt,2023-09-15T01:25:05,51,79,3328
2644,78,request,2023-09-15T02:51:05,106,0,0
2809,78,cmt,2023-09-15T10:55:26,51,70,3551
2834,78,cmt,2023-09-15T12:19:02,51,79,3588
2959,78,cmt,2023-09-15T18:46:24,18,79,3744
3087,78,cmt,2023-09-16T01:11:41,18,91,3895
3132,78,accept,2023-09-16T03:36:21,45,0,0
3166,78,cmt,2023-09-16T05:36:58,45,91,4001
3279,78,cmt,2023-09-16T10:35:35,45,91,4138
3465,78,cmt,2023-09-16T20:16:51,106,91,4368
3510,78,cmt,2023-09-16T22:24:58,51,91,4432
3571,78,accept,2023-09-17T01:06:42,38,0,0
3604,78,cmt,2023-09-17T02:41:06,38,79,4548
3695,78,cmt,2023-09-17T07:06:37,51,91,4655
3792,78,cmt,2023-09-17T12:50:11,45,70,4795
109,79,accept,2023-09-07T06:55:48,59,0,0
321,79,cmt,2023-09-08T07:27:21,59,52,366
366,79,cmt,2023-09-08T12:07:03,59,52,426
385,79,cmt,2023-09-08T13:24:50,59,52,448
